Bundesland;Stichtag1;Stichtag2;Erhebungszyklus;XML-Path: root.header.care_provider.target_date;Erhebung Beginn;Erhebung Ende;Ergebniserfassung Beginn;Ergebniserfassung Ende;Auswertung1 Beginn;Auswertung1Ende;Korrektur Beginn;Korrektur Ende;Auswertung2 Beginn;Auswertung2 Ende;Kommentierung Beginn;Kommentierung Ende
Baden-Württemberg;02.01.;02.07.;9;2025-01-02;2024-07-03;2025-01-02;2025-01-03;2025-01-16;2025-01-17;2025-01-23;2025-01-24;2025-02-06;2025-02-07;2025-02-13;2025-02-14;2025-02-20
Baden-Württemberg;02.01.;02.07.;10;2025-07-02;2025-01-03;2025-07-02;2025-07-03;2025-07-16;2025-07-17;2025-07-23;2025-07-24;2025-08-06;2025-08-07;2025-08-13;2025-08-14;2025-08-20
Baden-Württemberg;02.01.;02.07.;11;2026-01-02;2025-07-03;2026-01-02;2026-01-03;2026-01-16;2026-01-17;2026-01-23;2026-01-24;2026-02-06;2026-02-07;2026-02-13;2026-02-14;2026-02-20
Baden-Württemberg;02.01.;02.07.;12;2026-07-02;2026-01-03;2026-07-02;2026-07-03;2026-07-16;2026-07-17;2026-07-23;2026-07-24;2026-08-06;2026-08-07;2026-08-13;2026-08-14;2026-08-20
Baden-Württemberg;02.01.;02.07.;13;2027-01-04;2026-07-03;2027-01-04;2027-01-05;2027-01-18;2027-01-19;2027-01-25;2027-01-26;2027-02-08;2027-02-09;2027-02-15;2027-02-16;2027-02-22
Baden-Württemberg;02.01.;02.07.;14;2027-07-02;2027-01-05;2027-07-02;2027-07-03;2027-07-16;2027-07-17;2027-07-23;2027-07-24;2027-08-06;2027-08-07;2027-08-13;2027-08-14;2027-08-20
Baden-Württemberg;02.01.;02.07.;15;2028-01-03;2027-07-03;2028-01-03;2028-01-04;2028-01-17;2028-01-18;2028-01-24;2028-01-25;2028-02-07;2028-02-08;2028-02-14;2028-02-15;2028-02-21
Baden-Württemberg;02.01.;02.07.;16;2028-07-03;2028-01-04;2028-07-03;2028-07-04;2028-07-17;2028-07-18;2028-07-24;2028-07-25;2028-08-07;2028-08-08;2028-08-14;2028-08-15;2028-08-21
Baden-Württemberg;02.01.;02.07.;17;2029-01-02;2028-07-04;2029-01-02;2029-01-03;2029-01-16;2029-01-17;2029-01-23;2029-01-24;2029-02-06;2029-02-07;2029-02-13;2029-02-14;2029-02-20
Baden-Württemberg;02.01.;02.07.;18;2029-07-02;2029-01-03;2029-07-02;2029-07-03;2029-07-16;2029-07-17;2029-07-23;2029-07-24;2029-08-06;2029-08-07;2029-08-13;2029-08-14;2029-08-20
Baden-Württemberg;03.01.;03.07.;9;2025-01-03;2024-07-04;2025-01-03;2025-01-04;2025-01-17;2025-01-18;2025-01-24;2025-01-25;2025-02-07;2025-02-08;2025-02-14;2025-02-15;2025-02-21
Baden-Württemberg;03.01.;03.07.;10;2025-07-03;2025-01-04;2025-07-03;2025-07-04;2025-07-17;2025-07-18;2025-07-24;2025-07-25;2025-08-07;2025-08-08;2025-08-14;2025-08-15;2025-08-21
Baden-Württemberg;03.01.;03.07.;11;2026-01-05;2025-07-04;2026-01-05;2026-01-06;2026-01-19;2026-01-20;2026-01-26;2026-01-27;2026-02-09;2026-02-10;2026-02-16;2026-02-17;2026-02-23
Baden-Württemberg;03.01.;03.07.;12;2026-07-03;2026-01-06;2026-07-03;2026-07-04;2026-07-17;2026-07-18;2026-07-24;2026-07-25;2026-08-07;2026-08-08;2026-08-14;2026-08-15;2026-08-21
Baden-Württemberg;03.01.;03.07.;13;2027-01-04;2026-07-04;2027-01-04;2027-01-05;2027-01-18;2027-01-19;2027-01-25;2027-01-26;2027-02-08;2027-02-09;2027-02-15;2027-02-16;2027-02-22
Baden-Württemberg;03.01.;03.07.;14;2027-07-05;2027-01-05;2027-07-05;2027-07-06;2027-07-19;2027-07-20;2027-07-26;2027-07-27;2027-08-09;2027-08-10;2027-08-16;2027-08-17;2027-08-23
Baden-Württemberg;03.01.;03.07.;15;2028-01-03;2027-07-06;2028-01-03;2028-01-04;2028-01-17;2028-01-18;2028-01-24;2028-01-25;2028-02-07;2028-02-08;2028-02-14;2028-02-15;2028-02-21
Baden-Württemberg;03.01.;03.07.;16;2028-07-03;2028-01-04;2028-07-03;2028-07-04;2028-07-17;2028-07-18;2028-07-24;2028-07-25;2028-08-07;2028-08-08;2028-08-14;2028-08-15;2028-08-21
Baden-Württemberg;03.01.;03.07.;17;2029-01-03;2028-07-04;2029-01-03;2029-01-04;2029-01-17;2029-01-18;2029-01-24;2029-01-25;2029-02-07;2029-02-08;2029-02-14;2029-02-15;2029-02-21
Baden-Württemberg;03.01.;03.07.;18;2029-07-03;2029-01-04;2029-07-03;2029-07-04;2029-07-17;2029-07-18;2029-07-24;2029-07-25;2029-08-07;2029-08-08;2029-08-14;2029-08-15;2029-08-21
Baden-Württemberg;04.01.;04.07.;9;2025-01-07;2024-07-05;2025-01-07;2025-01-08;2025-01-21;2025-01-22;2025-01-28;2025-01-29;2025-02-11;2025-02-12;2025-02-18;2025-02-19;2025-02-25
Baden-Württemberg;04.01.;04.07.;10;2025-07-04;2025-01-08;2025-07-04;2025-07-05;2025-07-18;2025-07-19;2025-07-25;2025-07-26;2025-08-08;2025-08-09;2025-08-15;2025-08-16;2025-08-22
Baden-Württemberg;04.01.;04.07.;11;2026-01-05;2025-07-05;2026-01-05;2026-01-06;2026-01-19;2026-01-20;2026-01-26;2026-01-27;2026-02-09;2026-02-10;2026-02-16;2026-02-17;2026-02-23
Baden-Württemberg;04.01.;04.07.;12;2026-07-06;2026-01-06;2026-07-06;2026-07-07;2026-07-20;2026-07-21;2026-07-27;2026-07-28;2026-08-10;2026-08-11;2026-08-17;2026-08-18;2026-08-24
Baden-Württemberg;04.01.;04.07.;13;2027-01-04;2026-07-07;2027-01-04;2027-01-05;2027-01-18;2027-01-19;2027-01-25;2027-01-26;2027-02-08;2027-02-09;2027-02-15;2027-02-16;2027-02-22
Baden-Württemberg;04.01.;04.07.;14;2027-07-05;2027-01-05;2027-07-05;2027-07-06;2027-07-19;2027-07-20;2027-07-26;2027-07-27;2027-08-09;2027-08-10;2027-08-16;2027-08-17;2027-08-23
Baden-Württemberg;04.01.;04.07.;15;2028-01-04;2027-07-06;2028-01-04;2028-01-05;2028-01-18;2028-01-19;2028-01-25;2028-01-26;2028-02-08;2028-02-09;2028-02-15;2028-02-16;2028-02-22
Baden-Württemberg;04.01.;04.07.;16;2028-07-04;2028-01-05;2028-07-04;2028-07-05;2028-07-18;2028-07-19;2028-07-25;2028-07-26;2028-08-08;2028-08-09;2028-08-15;2028-08-16;2028-08-22
Baden-Württemberg;04.01.;04.07.;17;2029-01-04;2028-07-05;2029-01-04;2029-01-05;2029-01-18;2029-01-19;2029-01-25;2029-01-26;2029-02-08;2029-02-09;2029-02-15;2029-02-16;2029-02-22
Baden-Württemberg;04.01.;04.07.;18;2029-07-04;2029-01-05;2029-07-04;2029-07-05;2029-07-18;2029-07-19;2029-07-25;2029-07-26;2029-08-08;2029-08-09;2029-08-15;2029-08-16;2029-08-22
Baden-Württemberg;05.01.;05.07.;9;2025-01-07;2024-07-06;2025-01-07;2025-01-08;2025-01-21;2025-01-22;2025-01-28;2025-01-29;2025-02-11;2025-02-12;2025-02-18;2025-02-19;2025-02-25
Baden-Württemberg;05.01.;05.07.;10;2025-07-07;2025-01-08;2025-07-07;2025-07-08;2025-07-21;2025-07-22;2025-07-28;2025-07-29;2025-08-11;2025-08-12;2025-08-18;2025-08-19;2025-08-25
Baden-Württemberg;05.01.;05.07.;11;2026-01-05;2025-07-08;2026-01-05;2026-01-06;2026-01-19;2026-01-20;2026-01-26;2026-01-27;2026-02-09;2026-02-10;2026-02-16;2026-02-17;2026-02-23
Baden-Württemberg;05.01.;05.07.;12;2026-07-06;2026-01-06;2026-07-06;2026-07-07;2026-07-20;2026-07-21;2026-07-27;2026-07-28;2026-08-10;2026-08-11;2026-08-17;2026-08-18;2026-08-24
Baden-Württemberg;05.01.;05.07.;13;2027-01-05;2026-07-07;2027-01-05;2027-01-06;2027-01-19;2027-01-20;2027-01-26;2027-01-27;2027-02-09;2027-02-10;2027-02-16;2027-02-17;2027-02-23
Baden-Württemberg;05.01.;05.07.;14;2027-07-05;2027-01-06;2027-07-05;2027-07-06;2027-07-19;2027-07-20;2027-07-26;2027-07-27;2027-08-09;2027-08-10;2027-08-16;2027-08-17;2027-08-23
Baden-Württemberg;05.01.;05.07.;15;2028-01-05;2027-07-06;2028-01-05;2028-01-06;2028-01-19;2028-01-20;2028-01-26;2028-01-27;2028-02-09;2028-02-10;2028-02-16;2028-02-17;2028-02-23
Baden-Württemberg;05.01.;05.07.;16;2028-07-05;2028-01-06;2028-07-05;2028-07-06;2028-07-19;2028-07-20;2028-07-26;2028-07-27;2028-08-09;2028-08-10;2028-08-16;2028-08-17;2028-08-23
Baden-Württemberg;05.01.;05.07.;17;2029-01-05;2028-07-06;2029-01-05;2029-01-06;2029-01-19;2029-01-20;2029-01-26;2029-01-27;2029-02-09;2029-02-10;2029-02-16;2029-02-17;2029-02-23
Baden-Württemberg;05.01.;05.07.;18;2029-07-05;2029-01-06;2029-07-05;2029-07-06;2029-07-19;2029-07-20;2029-07-26;2029-07-27;2029-08-09;2029-08-10;2029-08-16;2029-08-17;2029-08-23
Baden-Württemberg;07.01.;07.07.;9;2025-01-07;2024-07-09;2025-01-07;2025-01-08;2025-01-21;2025-01-22;2025-01-28;2025-01-29;2025-02-11;2025-02-12;2025-02-18;2025-02-19;2025-02-25
Baden-Württemberg;07.01.;07.07.;10;2025-07-07;2025-01-08;2025-07-07;2025-07-08;2025-07-21;2025-07-22;2025-07-28;2025-07-29;2025-08-11;2025-08-12;2025-08-18;2025-08-19;2025-08-25
Baden-Württemberg;07.01.;07.07.;11;2026-01-07;2025-07-08;2026-01-07;2026-01-08;2026-01-21;2026-01-22;2026-01-28;2026-01-29;2026-02-11;2026-02-12;2026-02-18;2026-02-19;2026-02-25
Baden-Württemberg;07.01.;07.07.;12;2026-07-07;2026-01-08;2026-07-07;2026-07-08;2026-07-21;2026-07-22;2026-07-28;2026-07-29;2026-08-11;2026-08-12;2026-08-18;2026-08-19;2026-08-25
Baden-Württemberg;07.01.;07.07.;13;2027-01-07;2026-07-08;2027-01-07;2027-01-08;2027-01-21;2027-01-22;2027-01-28;2027-01-29;2027-02-11;2027-02-12;2027-02-18;2027-02-19;2027-02-25
Baden-Württemberg;07.01.;07.07.;14;2027-07-07;2027-01-08;2027-07-07;2027-07-08;2027-07-21;2027-07-22;2027-07-28;2027-07-29;2027-08-11;2027-08-12;2027-08-18;2027-08-19;2027-08-25
Baden-Württemberg;07.01.;07.07.;15;2028-01-07;2027-07-08;2028-01-07;2028-01-08;2028-01-21;2028-01-22;2028-01-28;2028-01-29;2028-02-11;2028-02-12;2028-02-18;2028-02-19;2028-02-25
Baden-Württemberg;07.01.;07.07.;16;2028-07-07;2028-01-08;2028-07-07;2028-07-08;2028-07-21;2028-07-22;2028-07-28;2028-07-29;2028-08-11;2028-08-12;2028-08-18;2028-08-19;2028-08-25
Baden-Württemberg;07.01.;07.07.;17;2029-01-08;2028-07-08;2029-01-08;2029-01-09;2029-01-22;2029-01-23;2029-01-29;2029-01-30;2029-02-12;2029-02-13;2029-02-19;2029-02-20;2029-02-26
Baden-Württemberg;07.01.;07.07.;18;2029-07-09;2029-01-09;2029-07-09;2029-07-10;2029-07-23;2029-07-24;2029-07-30;2029-07-31;2029-08-13;2029-08-14;2029-08-20;2029-08-21;2029-08-27
Baden-Württemberg;08.01.;08.07.;9;2025-01-08;2024-07-09;2025-01-08;2025-01-09;2025-01-22;2025-01-23;2025-01-29;2025-01-30;2025-02-12;2025-02-13;2025-02-19;2025-02-20;2025-02-26
Baden-Württemberg;08.01.;08.07.;10;2025-07-08;2025-01-09;2025-07-08;2025-07-09;2025-07-22;2025-07-23;2025-07-29;2025-07-30;2025-08-12;2025-08-13;2025-08-19;2025-08-20;2025-08-26
Baden-Württemberg;08.01.;08.07.;11;2026-01-08;2025-07-09;2026-01-08;2026-01-09;2026-01-22;2026-01-23;2026-01-29;2026-01-30;2026-02-12;2026-02-13;2026-02-19;2026-02-20;2026-02-26
Baden-Württemberg;08.01.;08.07.;12;2026-07-08;2026-01-09;2026-07-08;2026-07-09;2026-07-22;2026-07-23;2026-07-29;2026-07-30;2026-08-12;2026-08-13;2026-08-19;2026-08-20;2026-08-26
Baden-Württemberg;08.01.;08.07.;13;2027-01-08;2026-07-09;2027-01-08;2027-01-09;2027-01-22;2027-01-23;2027-01-29;2027-01-30;2027-02-12;2027-02-13;2027-02-19;2027-02-20;2027-02-26
Baden-Württemberg;08.01.;08.07.;14;2027-07-08;2027-01-09;2027-07-08;2027-07-09;2027-07-22;2027-07-23;2027-07-29;2027-07-30;2027-08-12;2027-08-13;2027-08-19;2027-08-20;2027-08-26
Baden-Württemberg;08.01.;08.07.;15;2028-01-10;2027-07-09;2028-01-10;2028-01-11;2028-01-24;2028-01-25;2028-01-31;2028-02-01;2028-02-14;2028-02-15;2028-02-21;2028-02-22;2028-02-28
Baden-Württemberg;08.01.;08.07.;16;2028-07-10;2028-01-11;2028-07-10;2028-07-11;2028-07-24;2028-07-25;2028-07-31;2028-08-01;2028-08-14;2028-08-15;2028-08-21;2028-08-22;2028-08-28
Baden-Württemberg;08.01.;08.07.;17;2029-01-08;2028-07-11;2029-01-08;2029-01-09;2029-01-22;2029-01-23;2029-01-29;2029-01-30;2029-02-12;2029-02-13;2029-02-19;2029-02-20;2029-02-26
Baden-Württemberg;08.01.;08.07.;18;2029-07-09;2029-01-09;2029-07-09;2029-07-10;2029-07-23;2029-07-24;2029-07-30;2029-07-31;2029-08-13;2029-08-14;2029-08-20;2029-08-21;2029-08-27
Baden-Württemberg;09.01.;09.07.;9;2025-01-09;2024-07-10;2025-01-09;2025-01-10;2025-01-23;2025-01-24;2025-01-30;2025-01-31;2025-02-13;2025-02-14;2025-02-20;2025-02-21;2025-02-27
Baden-Württemberg;09.01.;09.07.;10;2025-07-09;2025-01-10;2025-07-09;2025-07-10;2025-07-23;2025-07-24;2025-07-30;2025-07-31;2025-08-13;2025-08-14;2025-08-20;2025-08-21;2025-08-27
